ticker,cik,entity_name,concept,label,unit,start,end,val,accn,fy,fp,form,filed,frame
VZ,732712,VERIZON COMMUNICATIONS INC,LiabilitiesCurrent,"Liabilities, Current",USD,,2010-12-31,30597000000.0,0001193125-12-077846,2011.0,FY,10-K,2012-02-24,CY2010Q4I
VZ,732712,VERIZON COMMUNICATIONS INC,OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",USD,,2011-06-30,5551000000.0,0001193125-11-201011,2011.0,Q2,10-Q,2011-07-28,CY2011Q2I
VZ,732712,VERIZON COMMUNICATIONS INC,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,,2012-03-31,13231000000.0,0001193125-12-186263,2012.0,Q1,10-Q,2012-04-26,CY2012Q1I
VZ,732712,VERIZON COMMUNICATIONS INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",USD,2012-01-01,2012-06-30,9710000000.0,0001193125-13-302540,2013.0,Q2,10-Q,2013-07-25,
VZ,732712,VERIZON COMMUNICATIONS INC,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,2012-07-01,2012-09-30,103000000.0,0001193125-13-409932,2013.0,Q3,10-Q,2013-10-24,CY2012Q3
VZ,732712,VERIZON COMMUNICATIONS INC,MinorityInterest,Stockholders' Equity Attributable to Noncontrolling Interest,USD,,2014-03-31,1140000000.0,0001193125-14-166563,2014.0,Q1,10-Q,2014-04-29,CY2014Q1I
VZ,732712,VERIZON COMMUNICATIONS INC,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,"Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year",USD,,2015-09-30,454000000.0,0001193125-15-354559,2015.0,Q3,10-Q,2015-10-27,CY2015Q3I
VZ,732712,VERIZON COMMUNICATIONS INC,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,2016-01-01,2016-06-30,3200000000.0,0001193125-17-247167,2017.0,Q2,10-Q,2017-08-03,
VZ,732712,VERIZON COMMUNICATIONS INC,ReceivableWithImputedInterestNetAmount,"Receivable with Imputed Interest, Net Amount",USD,,2016-06-30,4912000000.0,0001193125-16-664131,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I
VZ,732712,VERIZON COMMUNICATIONS INC,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",USD,2016-07-01,2016-09-30,139000000.0,0000732712-17-000009,2017.0,Q3,10-Q,2017-10-26,CY2016Q3
VZ,732712,VERIZON COMMUNICATIONS INC,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,,2016-12-31,147464000000.0,0000732712-18-000009,2017.0,FY,10-K,2018-02-23,
VZ,732712,VERIZON COMMUNICATIONS INC,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,USD,2017-01-01,2017-06-30,-1831000000.0,0000732712-18-000044,2018.0,Q2,10-Q,2018-07-31,
VZ,732712,VERIZON COMMUNICATIONS INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsShareBasedLiabilitiesPaid,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Share-based Liabilities Paid",USD,2019-01-01,2019-12-31,737000000.0,0000732712-22-000008,2021.0,FY,10-K,2022-02-11,CY2019
VZ,732712,VERIZON COMMUNICATIONS INC,AdditionalPaidInCapital,Additional Paid in Capital,USD,,2020-06-30,13281000000.0,0000732712-20-000052,2020.0,Q2,10-Q,2020-07-28,CY2020Q2I
VZ,732712,VERIZON COMMUNICATIONS INC,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,,2020-09-30,28278000000.0,0000732712-20-000061,2020.0,Q3,10-Q,2020-10-27,CY2020Q3I
VZ,732712,VERIZON COMMUNICATIONS INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsShareBasedLiabilitiesPaid,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Share-based Liabilities Paid",USD,2020-01-01,2020-12-31,961000000.0,0000732712-23-000012,2022.0,FY,10-K,2023-02-10,CY2020
VZ,732712,VERIZON COMMUNICATIONS INC,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),USD,2024-07-01,2024-09-30,72000000.0,0000732712-25-000116,2025.0,Q3,10-Q,2025-10-29,CY2024Q3
VZ,732712,VERIZON COMMUNICATIONS INC,OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current",USD,,2025-03-31,4686000000.0,0000732712-25-000024,2025.0,Q1,10-Q,2025-04-25,CY2025Q1I
VZ,732712,VERIZON COMMUNICATIONS INC,FinancingReceivableAllowanceForCreditLosses,"Financing Receivable, Allowance for Credit Loss",USD,,2025-06-30,1431000000.0,0000732712-25-000086,2025.0,Q2,10-Q,2025-07-25,CY2025Q2I
WMT,104169,WALMART INC.,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2008-02-01,2008-10-31,3956000000.0,0001193125-09-248603,2009.0,Q3,10-Q,2009-12-08,
WMT,104169,WALMART INC.,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,2008-02-01,2009-01-31,-7133000000.0,0001193125-11-083157,2010.0,FY,10-K,2011-03-30,CY2008
WMT,104169,WALMART INC.,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other (Deprecated 2011-01-31)",USD,2009-02-01,2009-04-30,-192000000.0,0001193125-10-132759,2010.0,Q1,10-Q,2010-06-04,CY2009Q1
WMT,104169,WALMART INC.,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,2010-05-01,2010-07-31,0.97,0001193125-11-238857,2011.0,Q2,10-Q,2011-09-01,CY2010Q2
WMT,104169,WALMART INC.,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Noncontrolling Interest",USD,2010-02-01,2011-01-31,162000000.0,0000104169-13-000011,2012.0,FY,10-K,2013-03-26,CY2010
WMT,104169,WALMART INC.,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",USD,2012-02-01,2012-10-31,17559000000.0,0000104169-13-000051,2013.0,Q3,10-Q,2013-12-06,
WMT,104169,WALMART INC.,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,2013-02-01,2013-04-30,-755000000.0,0000104169-14-000033,2015.0,Q1,10-Q,2014-06-06,CY2013Q1
WMT,104169,WALMART INC.,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,2014-02-01,2014-07-31,399000000.0,0000104169-15-000039,2016.0,Q2,10-Q,2015-09-09,
WMT,104169,WALMART INC.,ReceivablesNetCurrent,"Receivables, Net, Current",USD,,2015-04-30,5813000000.0,0000104169-16-000088,2017.0,Q1,10-Q,2016-06-03,CY2015Q1I
WMT,104169,WALMART INC.,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2015-02-01,2015-04-30,915000000.0,0000104169-16-000088,2017.0,Q1,10-Q,2016-06-03,CY2015Q1
WMT,104169,WALMART INC.,CommitmentsAndContingencies,Commitments and Contingencies,USD,,2016-01-31,0.0,0000104169-16-000119,2017.0,Q2,10-Q,2016-08-31,CY2015Q4I
WMT,104169,WALMART INC.,CapitalLeasedAssetsGross,"Capital Leased Assets, Gross",USD,,2016-04-30,11667000000.0,0000104169-17-000029,2018.0,Q1,10-Q,2017-06-02,CY2016Q1I
WMT,104169,WALMART INC.,CapitalLeasedAssetsGross,"Capital Leased Assets, Gross",USD,,2017-04-30,11854000000.0,0000104169-18-000054,2019.0,Q1,10-Q,2018-06-04,CY2017Q1I
WMT,104169,WALMART INC.,CommonStockValue,"Common Stock, Value, Issued",USD,,2018-04-30,294000000.0,0000104169-19-000024,2020.0,Q1,10-Q,2019-06-07,CY2018Q1I
WMT,104169,WALMART INC.,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,2019-02-01,2019-10-31,4829000000.0,0000104169-20-000076,2021.0,Q3,10-Q,2020-12-02,
WMT,104169,WALMART INC.,PaymentsOfDividendsMinorityInterest,"Payments of Ordinary Dividends, Noncontrolling Interest",USD,2020-02-01,2020-10-31,76000000.0,0000104169-21-000072,2022.0,Q3,10-Q,2021-12-01,
WMT,104169,WALMART INC.,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2021-02-01,2021-10-31,3089000000.0,0000104169-22-000083,2023.0,Q3,10-Q,2022-12-01,
WMT,104169,WALMART INC.,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2022-02-01,2022-04-30,2765000000.0,0000104169-23-000052,2024.0,Q1,10-Q,2023-06-02,CY2022Q1
WMT,104169,WALMART INC.,CommonStockDividendsPerShareDeclared,"Common Stock, Dividends, Per Share, Declared",USD/shares,2022-02-01,2023-01-31,0.7467,0000104169-25-000021,2025.0,FY,10-K,2025-03-14,CY2022
WMT,104169,WALMART INC.,LiabilitiesCurrent,"Liabilities, Current",USD,,2026-07-31,115630000000.0,0000104169-26-000154,2027.0,Q2,10-Q,2026-08-28,CY2026Q2I
XOM,34088,Exxon Mobil Corporation,ExplorationExpense,Exploration Expense,USD,2009-01-01,2009-09-30,1336000000.0,0001193125-10-246050,2010.0,Q3,10-Q,2010-11-03,
XOM,34088,Exxon Mobil Corporation,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,,2010-06-30,8686000000.0,0001193125-10-177038,2010.0,Q2,10-Q,2010-08-04,CY2010Q2I
XOM,34088,Exxon Mobil Corporation,IncomeLossFromEquityMethodInvestments,Income (Loss) from Equity Method Investments,USD,2010-04-01,2010-06-30,2244000000.0,0001193125-11-209772,2011.0,Q2,10-Q,2011-08-04,CY2010Q2
XOM,34088,Exxon Mobil Corporation,BusinessAcquisitionProFormaRevenue,"Business Acquisition, Pro Forma Revenue (Deprecated 2011-01-31)",USD,2010-07-01,2010-09-30,95298000000.0,0001193125-10-246050,2010.0,Q3,10-Q,2010-11-03,CY2010Q3
XOM,34088,Exxon Mobil Corporation,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,,2013-06-30,8208000000.0,0000034088-13-000035,2013.0,Q2,10-Q,2013-08-06,CY2013Q2I
XOM,34088,Exxon Mobil Corporation,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",USD,2014-01-01,2014-12-31,2049000000.0,0000034088-15-000013,2014.0,FY,10-K,2015-02-25,CY2014
XOM,34088,Exxon Mobil Corporation,OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Available-for-sale Securities, Tax, Portion Attributable to Parent",USD,2015-01-01,2015-09-30,-8000000.0,0000034088-16-000097,2016.0,Q3,10-Q,2016-11-03,
XOM,34088,Exxon Mobil Corporation,OperatingLeasesFutureMinimumPaymentsReceivableCurrent,"Operating Leases, Future Minimum Payments Receivable, Current",USD,,2015-12-31,7000000.0,0000034088-16-000065,2015.0,FY,10-K,2016-02-24,CY2015Q4I
XOM,34088,Exxon Mobil Corporation,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,2016-04-01,2016-06-30,-19000000.0,0000034088-17-000041,2017.0,Q2,10-Q,2017-08-02,CY2016Q2
XOM,34088,Exxon Mobil Corporation,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, Net of Tax",USD,2017-01-01,2017-09-30,-234000000.0,0000034088-18-000048,2018.0,Q3,10-Q,2018-11-07,
XOM,34088,Exxon Mobil Corporation,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,USD,2017-01-01,2017-12-31,2181000000.0,0000034088-19-000010,2018.0,FY,10-K,2019-02-27,CY2017
XOM,34088,Exxon Mobil Corporation,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2019-01-01,2019-06-30,1171000000.0,0000034088-20-000073,2020.0,Q2,10-Q,2020-08-05,
XOM,34088,Exxon Mobil Corporation,LongTermDebtAndCapitalLeaseObligationsCurrent,"Long-term Debt and Lease Obligation, Current",USD,,2019-12-31,1701000000.0,0000034088-21-000012,2020.0,FY,10-K,2021-02-24,CY2019Q4I
XOM,34088,Exxon Mobil Corporation,CommonStockSharesOutstanding,"Common Stock, Shares, Outstanding",shares,,2020-06-30,4228000000.0,0000034088-21-000064,2021.0,Q3,10-Q,2021-11-03,CY2020Q2I
XOM,34088,Exxon Mobil Corporation,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,2020-01-01,2020-09-30,-1710000000.0,0000034088-21-000064,2021.0,Q3,10-Q,2021-11-03,
XOM,34088,Exxon Mobil Corporation,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,,2020-12-31,684000000.0,0000034088-22-000011,2021.0,FY,10-K,2022-02-23,CY2020Q4I
XOM,34088,Exxon Mobil Corporation,Assets,Assets,USD,,2021-12-31,338923000000.0,0000034088-24-000018,2023.0,FY,10-K,2024-02-28,CY2021Q4I
XOM,34088,Exxon Mobil Corporation,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,2022-01-01,2022-09-30,-25177000000.0,0000034088-23-000056,2023.0,Q3,10-Q,2023-10-31,
XOM,34088,Exxon Mobil Corporation,RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,"Repayments of Short-term Debt, Maturing in More than Three Months",USD,2023-01-01,2023-03-31,126000000.0,0000034088-24-000029,2024.0,Q1,10-Q,2024-04-29,CY2023Q1
XOM,34088,Exxon Mobil Corporation,DeferredIncomeTaxLiabilitiesNet,"Deferred Income Tax Liabilities, Net",USD,,2024-06-30,40080000000.0,0000034088-24-000050,2024.0,Q2,10-Q,2024-08-05,CY2024Q2I
