ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
COP,RepaymentsOfDebt,Repayments of Debt,USD,2019-01-01,2019-03-31,19000000.0,4995000000.0,-4976000000.0,-0.9961961961961961,0.0038038038038038036,10-Q,2020-05-05,64,review
COP,RepaymentsOfDebt,Repayments of Debt,USD,2023-01-01,2023-03-31,43000000.0,6267000000.0,-6224000000.0,-0.9931386628370832,0.006861337162916866,10-Q,2024-05-02,64,review
COP,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",USD,2020-01-01,2020-03-31,-3000000.0,556000000.0,-559000000.0,-1.0053956834532374,0.00539568345323741,10-Q,2021-05-06,113,review
COP,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Expirations in Period",shares,2014-01-01,2014-12-31,5.0,13139.0,-13134.0,-0.9996194535352767,0.0003805464647233427,10-K,2015-02-24,17,high_priority
COP,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Expirations in Period",shares,2016-01-01,2016-12-31,571916.0,44.0,571872.0,12997.09090909091,12998.09090909091,10-K,2017-02-21,17,high_priority
COP,StockIssuedDuringPeriodValueShareBasedCompensation,"Shares Issued, Value, Share-based Payment Arrangement, after Forfeiture",USD,2019-01-01,2019-03-31,-2000000.0,257000000.0,-259000000.0,-1.0077821011673151,0.007782101167315175,10-Q,2020-05-05,66,review
COP,StockholdersEquityOther,"Stockholders' Equity, Other",USD,2010-12-31,2011-12-31,7000000.0,-1060000000.0,1067000000.0,-1.0066037735849056,0.006603773584905661,10-K,2013-02-19,78,review
COP,StockholdersEquityOther,"Stockholders' Equity, Other",USD,2012-01-01,2012-03-31,1115000000.0,7000000.0,1108000000.0,158.28571428571428,159.28571428571428,10-Q,2012-04-30,78,review
COP,StockholdersEquityOther,"Stockholders' Equity, Other",USD,2015-01-01,2015-12-31,-3000000.0,-3981000000.0,3978000000.0,-0.9992464204973625,0.0007535795026375283,10-K,2018-02-20,78,high_priority
COP,StockholdersEquityOther,"Stockholders' Equity, Other",USD,2016-01-01,2016-03-31,1110000000.0,-3000000.0,1113000000.0,-371.0,370.0,10-Q,2017-05-04,78,review
COP,StockholdersEquityOther,"Stockholders' Equity, Other",USD,2016-01-01,2016-12-31,-2000000.0,929000000.0,-931000000.0,-1.0021528525296017,0.002152852529601722,10-K,2019-02-19,78,review
COP,StockholdersEquityOther,"Stockholders' Equity, Other",USD,2017-01-01,2017-03-31,236000000.0,-2000000.0,238000000.0,-119.0,118.0,10-Q,2018-05-01,78,review
COP,StockholdersEquityOther,"Stockholders' Equity, Other",USD,2017-01-01,2017-12-31,-3000000.0,992000000.0,-995000000.0,-1.003024193548387,0.0030241935483870967,10-K,2020-02-18,78,review
COP,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,2016-11-30,2019-12-31,189.0,66081361.0,-66081172.0,-0.999997139889416,2.860110583981465e-06,10-K,2021-02-16,8,high_priority
COP,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,2021-01-01,2021-12-31,247000000.0,189.0,246999811.0,1306877.306878307,1306878.306878307,10-K,2022-02-17,8,high_priority
COP,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",USD,2024-01-01,2024-12-31,127000000.0,1000000.0,126000000.0,126.0,127.0,10-K,2026-02-17,19,review
COP,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,,2023-03-31,11000000000.0,33000000.0,10967000000.0,332.3333333333333,333.3333333333333,10-Q,2023-05-04,18,review
COP,ValuationAllowanceDeferredTaxAssetChangeInAmount,"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",USD,2025-01-01,2025-03-31,-56000000.0,6642000000.0,-6698000000.0,-1.0084311954230654,0.008431195423065342,10-Q,2025-08-07,13,review
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2008-04-01,2008-06-30,1555447.0,1645919000.0,-1644363553.0,-0.9990549674680225,0.0009450325319775761,10-Q,2009-08-04,113,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2008-01-01,2008-09-30,1554952000.0,1568867.0,1553383133.0,990.1305419771084,991.1305419771084,10-Q,2009-11-03,113,review
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2009-12-31,2010-12-31,1491067.0,1493080000.0,-1491588933.0,-0.9990013482197873,0.0009986517802127147,10-K,2013-02-19,113,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2011-01-01,2011-03-31,1445477000.0,1491067.0,1443985933.0,968.4245798478539,969.4245798478539,10-Q,2012-04-30,113,review
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2011-01-01,2011-09-30,1408846.0,1428760000.0,-1427351154.0,-0.9990139379601892,0.000986062039810745,10-Q,2012-10-30,113,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2016-04-01,2016-06-30,1244892000.0,1244724.0,1243647276.0,999.1349696800255,1000.1349696800255,10-Q,2017-08-01,113,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2016-01-01,2016-09-30,1245139.0,1244892000.0,-1243646861.0,-0.9989998015892142,0.0010001984107858351,10-Q,2017-10-31,113,review
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2016-07-01,2016-09-30,1245961000.0,1245139.0,1244715861.0,999.6601672584346,1000.6601672584346,10-Q,2017-10-31,113,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2016-01-01,2016-12-31,1245440.0,1245961000.0,-1244715560.0,-0.9990004181511299,0.000999581848870069,10-K,2019-02-19,113,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2019-01-01,2019-06-30,1139511000.0,1146515.0,1138364485.0,992.8910524502514,993.8910524502514,10-Q,2020-08-04,113,review
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2019-01-01,2019-12-31,1123536.0,1131034000.0,-1129910464.0,-0.9990066293320979,0.0009933706679021144,10-K,2022-02-17,113,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2020-01-01,2020-06-30,1080610000.0,1084561.0,1079525439.0,995.3570513783918,996.3570513783918,10-Q,2021-08-05,113,review
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2008-01-01,2008-06-30,1548587.0,1623994000.0,-1622445413.0,-0.9990464330533241,0.0009535669466759114,10-Q,2009-08-04,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2008-01-01,2008-09-30,1535932000.0,1534975.0,1534397025.0,999.623462922849,1000.623462922849,10-Q,2009-11-03,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2009-12-31,2010-12-31,1479330.0,1481522000.0,-1480042670.0,-0.999001479559534,0.0009985204404659533,10-K,2013-02-19,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2011-01-01,2011-03-31,1432285000.0,1479330.0,1430805670.0,967.1984411862127,968.1984411862127,10-Q,2012-04-30,113,review
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2011-01-01,2011-09-30,1396216.0,1399473000.0,-1398076784.0,-0.9990023273046353,0.0009976726953646123,10-Q,2012-10-30,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2016-04-01,2016-06-30,1244892000.0,1244557.0,1243647443.0,999.2691720829179,1000.2691720829179,10-Q,2017-08-01,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2016-01-01,2016-06-30,1244724.0,1244892000.0,-1243647276.0,-0.9990001349514657,0.0009998650485343306,10-Q,2017-08-01,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2016-07-01,2016-09-30,1245961000.0,1245139.0,1244715861.0,999.6601672584346,1000.6601672584346,10-Q,2017-10-31,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2016-01-01,2016-12-31,1245440.0,1245961000.0,-1244715560.0,-0.9990004181511299,0.000999581848870069,10-K,2019-02-19,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2019-04-01,2019-06-30,1125995000.0,1139463.0,1124855537.0,987.1803972573045,988.1803972573045,10-Q,2020-08-04,113,review
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2019-01-01,2019-12-31,1117260.0,1108555000.0,-1107437740.0,-0.9989921474351746,0.0010078525648253807,10-K,2022-02-17,113,review
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2020-01-01,2020-06-30,1080610000.0,1084561.0,1079525439.0,995.3570513783918,996.3570513783918,10-Q,2021-08-05,113,review
COST,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",shares,2008-09-01,2009-08-30,8045000.0,11000.0,8034000.0,730.3636363636364,731.3636363636364,10-K,2011-10-14,54,review
COST,AssetImpairmentCharges,Asset Impairment Charges,USD,2021-08-30,2022-05-08,118000000.0,1000000.0,117000000.0,117.0,118.0,10-Q,2023-06-01,6,review
COST,DeferredIncomeTaxLiabilitiesNet,"Deferred Income Tax Liabilities, Net",USD,,2019-09-01,145000000.0,1000000.0,144000000.0,144.0,145.0,10-K,2020-10-07,5,review
COST,EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate on Cash and Cash Equivalents,USD,2015-08-31,2015-11-22,-2000000.0,-418000000.0,416000000.0,-0.9952153110047847,0.004784688995215311,10-Q,2016-12-16,55,review
COST,IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,USD,2008-09-01,2009-02-15,-7000000.0,777000000.0,-784000000.0,-1.009009009009009,0.009009009009009009,10-Q,2010-03-17,72,review
COST,IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,USD,2023-09-04,2024-02-18,4000000.0,2854000000.0,-2850000000.0,-0.9985984583041345,0.001401541695865452,10-Q,2025-03-13,72,review
COST,IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,USD,2023-09-04,2024-05-12,1380000000.0,4000000.0,1376000000.0,344.0,345.0,10-Q,2025-06-05,72,review
COST,IncreaseDecreaseInOutstandingChecksFinancingActivities,"Increase (Decrease) in Outstanding Checks, Financing Activities",USD,2020-08-31,2021-08-29,188000000.0,1000000.0,187000000.0,187.0,188.0,10-K,2021-10-06,56,review
COST,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One",USD,,2012-09-02,1000000.0,900000000.0,-899000000.0,-0.9988888888888889,0.0011111111111111111,10-K,2012-10-19,16,review
COST,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",USD,,2013-09-01,1301000000.0,1000000.0,1300000000.0,1300.0,1301.0,10-K,2013-10-16,16,high_priority
COST,MinorityInterest,Stockholders' Equity Attributable to Noncontrolling Interest,USD,,2022-08-28,5000000.0,545000000.0,-540000000.0,-0.9908256880733946,0.009174311926605505,10-K,2023-10-11,57,review
COST,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,2008-09-01,2008-11-23,-15000000.0,2206000000.0,-2221000000.0,-1.0067996373526744,0.006799637352674524,10-Q,2009-12-18,61,review
COST,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,2023-09-04,2024-05-12,-117000000.0,1000000.0,-118000000.0,-118.0,117.0,10-Q,2025-06-05,91,review
COST,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2015-08-31,2016-02-14,1200000000.0,1000000.0,1199000000.0,1199.0,1200.0,10-Q,2017-03-09,54,high_priority
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2018-02-19,2018-05-13,-1000000.0,-216000000.0,215000000.0,-0.9953703703703703,0.004629629629629629,10-Q,2019-06-06,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2017-09-04,2018-05-13,-217000000.0,-1000000.0,-216000000.0,216.0,217.0,10-Q,2019-06-06,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2019-02-18,2019-05-12,-1000000.0,-270000000.0,269000000.0,-0.9962962962962963,0.003703703703703704,10-Q,2020-06-04,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2018-09-03,2019-05-12,-271000000.0,-1000000.0,-270000000.0,270.0,271.0,10-Q,2020-06-04,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2019-11-25,2020-02-16,-1000000.0,-326000000.0,325000000.0,-0.9969325153374233,0.003067484662576687,10-Q,2021-03-10,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2019-09-02,2020-02-16,-327000000.0,-1000000.0,-326000000.0,326.0,327.0,10-Q,2021-03-10,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2020-02-17,2020-05-10,-1000000.0,-327000000.0,326000000.0,-0.9969418960244648,0.0030581039755351682,10-Q,2021-06-03,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2019-09-02,2020-05-10,-328000000.0,-1000000.0,-327000000.0,327.0,328.0,10-Q,2021-06-03,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2021-02-15,2021-05-09,1000000.0,311000000.0,-310000000.0,-0.9967845659163987,0.003215434083601286,10-Q,2022-06-02,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2020-08-31,2021-05-09,312000000.0,1000000.0,311000000.0,311.0,312.0,10-Q,2022-06-02,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2022-02-14,2022-05-08,1000000.0,360000000.0,-359000000.0,-0.9972222222222222,0.002777777777777778,10-Q,2023-06-01,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2022-08-29,2022-11-20,301000000.0,1000000.0,300000000.0,300.0,301.0,10-Q,2023-12-20,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2022-11-21,2023-02-12,1000000.0,301000000.0,-300000000.0,-0.9966777408637874,0.0033222591362126247,10-Q,2024-03-13,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2022-08-29,2023-02-12,302000000.0,1000000.0,301000000.0,301.0,302.0,10-Q,2024-03-13,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2024-11-25,2025-02-16,1000000.0,389000000.0,-388000000.0,-0.9974293059125964,0.002570694087403599,10-Q,2026-03-11,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2024-09-02,2025-02-16,390000000.0,1000000.0,389000000.0,389.0,390.0,10-Q,2026-03-11,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2025-02-17,2025-05-11,2000000.0,390000000.0,-388000000.0,-0.9948717948717949,0.005128205128205128,10-Q,2026-06-03,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2024-09-02,2025-05-11,392000000.0,2000000.0,390000000.0,195.0,196.0,10-Q,2026-06-03,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2025-11-24,2026-02-15,1000000.0,357000000.0,-356000000.0,-0.9971988795518207,0.0028011204481792717,10-Q,2026-03-11,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2025-09-01,2026-02-15,358000000.0,1000000.0,357000000.0,357.0,358.0,10-Q,2026-03-11,65,review
COST,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2026-02-16,2026-05-10,3000000.0,361000000.0,-358000000.0,-0.9916897506925207,0.008310249307479225,10-Q,2026-06-03,65,review
CVX,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2017-01-01,2017-03-31,-5000000.0,-4034000000.0,4029000000.0,-0.9987605354486861,0.0012394645513138325,10-Q,2017-05-04,41,review
CVX,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2017-01-01,2017-06-30,-2226000000.0,-5000000.0,-2221000000.0,444.2,445.2,10-Q,2017-08-03,41,review
CVX,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2022-01-01,2022-03-31,6011000000.0,58000000.0,5953000000.0,102.63793103448276,103.63793103448276,10-Q,2023-05-04,36,review
CVX,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,2020-07-01,2020-09-30,36000000.0,-8136000000.0,8172000000.0,-1.0044247787610618,0.004424778761061947,10-Q,2021-11-04,112,review
CVX,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,2020-01-01,2020-09-30,-4395000000.0,36000000.0,-4431000000.0,-123.08333333333333,122.08333333333333,10-Q,2021-11-04,112,review
CVX,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2017-01-01,2017-03-31,2816000000.0,17000000.0,2799000000.0,164.64705882352942,165.64705882352942,10-Q,2018-05-03,111,review
